trip_id,driver_id,first_name,last_name,full_name,years_experience,license_state,home_terminal,dispatch_date,actual_distance_miles,fuel_gallons_used
TRIP00036161,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-04-08,676,99.9
TRIP00036162,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-04-08,2291,375.6
TRIP00036163,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-04-08,280,43.8
TRIP00036164,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-04-08,720,121.2
TRIP00036165,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-04-08,2390,396.4
TRIP00036167,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-04-08,173,25.8
TRIP00036168,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-04-08,2113,304.0
TRIP00036169,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-04-08,1289,219.6
TRIP00036170,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-04-08,652,100.3
TRIP00036171,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-04-08,675,111.9
TRIP00036172,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-08,168,23.3
TRIP00036173,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-04-08,1811,302.3
TRIP00036174,DRV00127,Thomas,Gonzalez,Thomas Gonzalez,15,TX,Portland,2023-04-08,2729,376.9
TRIP00036175,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-04-08,718,117.3
TRIP00036176,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-04-08,2799,425.4
TRIP00036177,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-04-08,1498,265.1
TRIP00036178,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-04-08,1771,277.6
TRIP00036179,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-04-08,696,123.0
TRIP00036180,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-04-08,1309,230.9
TRIP00036181,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-04-08,2881,520.0
TRIP00036182,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-04-08,607,108.2
TRIP00036183,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-04-08,1986,297.3
TRIP00036184,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-04-08,746,123.3
TRIP00036185,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-04-08,272,44.8
TRIP00036186,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-04-08,1353,196.1
TRIP00036187,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-04-08,1360,184.3
TRIP00036188,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-04-08,1566,240.6
TRIP00036189,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-04-08,1293,192.1
TRIP00036190,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-04-08,930,149.0
TRIP00036192,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-04-08,558,97.7
TRIP00036193,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-04-08,469,78.2
TRIP00036194,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-04-08,1813,289.6
TRIP00036195,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-04-08,1563,212.9
TRIP00036196,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-08,3122,532.8
TRIP00036197,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-04-08,585,96.5
TRIP00036198,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-04-08,552,91.8
TRIP00036199,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-04-08,2343,379.1
TRIP00036200,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-04-08,1286,185.8
TRIP00036201,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-04-08,2136,293.4
TRIP00036202,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-04-08,1236,199.0
TRIP00036203,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-04-08,709,99.4
TRIP00036204,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-04-08,748,115.6
TRIP00036205,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-04-08,864,137.4
TRIP00036206,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-04-08,663,112.4
TRIP00036207,DRV00018,Patricia,Martin,Patricia Martin,5,PA,Chicago,2023-04-08,2454,346.1
TRIP00036208,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-04-08,513,78.1
TRIP00036209,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-04-08,179,26.7
TRIP00036210,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-04-08,1825,282.5
TRIP00036211,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-04-08,1268,172.0
TRIP00036212,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-04-08,2226,375.4
TRIP00036213,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-04-08,3153,474.1
TRIP00036214,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-04-08,1619,242.4
TRIP00036215,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-04-08,2153,363.7
TRIP00036216,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-04-08,273,37.3
TRIP00036217,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-04-09,757,122.1
TRIP00036218,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-04-09,1957,262.3
TRIP00036219,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-04-09,2090,346.6
TRIP00036220,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-04-09,1228,183.8
TRIP00036221,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-04-09,1266,199.4
TRIP00036222,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-04-09,2630,353.0
TRIP00036223,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-04-09,731,119.1
TRIP00036224,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-04-09,1565,212.6
TRIP00036225,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-04-09,2305,336.5
TRIP00036226,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-04-09,1253,215.3
TRIP00036227,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-04-09,2129,284.2
TRIP00036228,DRV00074,William,Brown,William Brown,11,OK,Oklahoma City,2023-04-09,1576,265.3
TRIP00036229,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-04-09,1348,239.9
TRIP00036230,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-04-09,2064,300.4
TRIP00036231,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-04-09,167,26.1
TRIP00036232,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-04-09,2130,292.6
TRIP00036233,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-04-09,738,102.5
TRIP00036234,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-04-09,2586,467.6
TRIP00036235,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-04-09,1300,176.6
TRIP00036236,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-04-09,1039,170.9
TRIP00036237,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-04-09,709,107.6
TRIP00036238,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-04-09,2190,322.5
TRIP00036239,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-04-09,2330,419.8
TRIP00036240,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-04-09,1108,161.5
TRIP00036241,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-04-09,555,79.1
TRIP00036242,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-04-09,725,111.9
TRIP00036243,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-04-09,2563,404.3
TRIP00036244,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-04-09,1338,198.2
TRIP00036245,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-04-09,2214,375.9
TRIP00036246,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-04-09,1108,162.9
TRIP00036247,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-04-09,1590,262.8
TRIP00036248,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-04-09,668,115.2
TRIP00036249,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-04-09,526,90.8
TRIP00036250,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-04-09,691,115.4
TRIP00036251,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-04-09,558,94.9
TRIP00036252,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-09,2425,376.6
TRIP00036253,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-04-09,2483,430.3
TRIP00036254,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-04-09,1870,262.3
TRIP00036255,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-04-09,94,16.3
TRIP00036256,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-04-09,2298,340.4
TRIP00036257,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-04-09,1918,341.9
TRIP00036258,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-04-09,832,137.1
TRIP00036259,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-04-09,2345,368.1
TRIP00036261,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-04-09,1586,260.9
TRIP00036262,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-04-09,1631,272.3
TRIP00036263,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-04-09,513,76.3
TRIP00036264,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-04-09,1780,237.3
TRIP00036265,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-04-09,1758,248.7
TRIP00036266,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-04-09,800,120.8
TRIP00036267,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-04-09,727,103.9
TRIP00036268,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-04-09,92,14.4
TRIP00036269,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-04-09,690,96.2
TRIP00036270,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-04-09,2262,323.1
TRIP00036271,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-04-09,1873,312.7
TRIP00036272,DRV00038,William,Williams,William Williams,23,WI,New York,2023-04-09,720,111.3
TRIP00036273,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-04-09,841,142.8
TRIP00036274,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-04-09,1593,248.9
TRIP00036275,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-04-09,1224,183.8
TRIP00036276,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-04-09,840,151.1
TRIP00036277,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-04-09,2343,326.8
TRIP00036278,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-04-09,1849,311.3
TRIP00036279,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-04-09,2769,387.8
TRIP00036280,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-04-09,1551,223.5
TRIP00036281,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-04-09,1768,266.3
TRIP00036282,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-04-09,1833,292.3
TRIP00036283,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-04-09,1337,225.8
TRIP00036284,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-09,2679,399.3
TRIP00036285,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-04-09,671,101.7
TRIP00036286,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-04-09,2258,341.6
TRIP00036287,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-04-09,2399,423.1
TRIP00036288,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-04-09,1038,182.1
TRIP00036289,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-04-09,694,126.2
TRIP00036290,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-04-09,912,135.7
TRIP00036291,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-04-09,826,125.9
TRIP00036292,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-04-10,1564,245.1
TRIP00036293,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-04-10,768,113.9
TRIP00036294,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-04-10,2074,334.0
TRIP00036295,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-04-10,272,41.0
TRIP00036296,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-04-10,566,78.6
TRIP00036297,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-04-10,2309,379.1
TRIP00036298,DRV00038,William,Williams,William Williams,23,WI,New York,2023-04-10,2334,386.4
TRIP00036299,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-04-10,2405,394.3
TRIP00036300,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-04-10,2157,355.4
TRIP00036301,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-04-10,513,78.9
TRIP00036302,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-10,722,113.7
TRIP00036303,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-04-10,789,130.6
TRIP00036304,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-04-10,92,15.9
TRIP00036305,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-04-10,676,111.7
TRIP00036306,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-04-10,1554,237.3
TRIP00036307,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-04-10,171,29.8
TRIP00036308,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-04-10,1075,155.1
TRIP00036309,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-04-10,811,139.6
TRIP00036311,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-04-10,2602,373.3
TRIP00036312,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-10,1263,218.5
TRIP00036313,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-04-10,696,125.6
TRIP00036314,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-04-10,92,16.0
TRIP00036315,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-04-10,722,115.2
TRIP00036316,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-04-10,1453,214.9
TRIP00036317,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-04-10,567,100.2
TRIP00036318,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-04-10,2141,290.5
TRIP00036319,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-10,2158,384.0
TRIP00036320,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-04-10,1324,182.1
TRIP00036321,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-04-10,2021,329.2
TRIP00036322,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-04-10,1730,249.3
TRIP00036323,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-04-10,1956,293.3
TRIP00036324,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-04-10,1398,239.0
TRIP00036325,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-04-10,2261,323.5
TRIP00036326,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-04-10,2532,347.8
TRIP00036327,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-04-10,2153,325.2
TRIP00036328,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-04-10,848,141.8
TRIP00036329,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-04-10,93,15.4
TRIP00036330,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-04-10,1341,243.4
TRIP00036331,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-04-10,2173,352.2
TRIP00036332,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-04-10,801,140.0
TRIP00036333,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-04-10,2160,387.1
TRIP00036334,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-04-10,661,89.4
TRIP00036335,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-04-10,669,94.6
TRIP00036337,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-04-10,2561,371.2
TRIP00036339,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-04-10,1297,183.2
TRIP00036340,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-04-10,1737,306.9
TRIP00036341,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-04-10,278,46.3
TRIP00036342,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-04-10,2649,422.5
TRIP00036343,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-04-10,2306,349.4
TRIP00036344,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-04-10,677,100.6
TRIP00036345,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-04-10,932,128.6
TRIP00036346,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-04-10,2437,418.7
TRIP00036347,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-04-10,1323,194.6
TRIP00036348,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-04-10,1243,169.3
TRIP00036349,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-04-10,2622,457.6
TRIP00036350,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-04-10,1653,258.7
TRIP00036351,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-04-10,2567,436.6
TRIP00036352,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-04-10,1718,274.0
TRIP00036353,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-04-10,704,119.5
TRIP00036354,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-04-10,689,108.3
TRIP00036355,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-04-10,2335,423.8
TRIP00036356,DRV00038,William,Williams,William Williams,23,WI,New York,2023-04-10,2217,351.3
TRIP00036357,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-04-10,2428,398.0
TRIP00036358,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-04-10,99,16.0
TRIP00036359,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-04-10,2202,338.2
TRIP00036360,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-04-10,2157,351.9
TRIP00036361,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-04-10,806,111.2
TRIP00036362,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-04-10,608,102.4
TRIP00036363,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-04-10,2230,327.5
TRIP00036364,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-04-10,1267,203.7
TRIP00036365,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-04-10,663,93.2
TRIP00036366,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-04-10,535,76.1
TRIP00036367,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-10,2100,293.7
TRIP00036368,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-04-10,977,131.1
TRIP00036369,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-04-10,710,101.4
TRIP00036371,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-04-11,1329,226.4
TRIP00036372,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-04-11,2659,383.1
TRIP00036373,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-04-11,1110,171.0
TRIP00036374,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-04-11,670,119.0
TRIP00036375,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-04-11,2780,476.8
TRIP00036376,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-04-11,98,16.3
TRIP00036377,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-04-11,174,23.9
TRIP00036378,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-04-11,2828,491.0
TRIP00036379,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-04-11,2495,443.2
TRIP00036380,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-04-11,95,13.2
TRIP00036381,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-04-11,1571,234.8
TRIP00036382,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-04-11,2269,380.1
TRIP00036383,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-11,942,154.2
TRIP00036384,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-04-11,1662,249.5
TRIP00036385,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-04-11,553,87.9
TRIP00036386,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-04-11,165,26.3
TRIP00036387,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-04-11,2811,510.2
TRIP00036388,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-04-11,1371,183.5
TRIP00036389,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-04-11,1061,165.8
TRIP00036390,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-04-11,278,42.8
TRIP00036391,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-04-11,1946,330.4
TRIP00036392,DRV00143,Linda,Smith,Linda Smith,2,NV,Dallas,2023-04-11,2407,423.8
TRIP00036393,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-04-11,1265,207.7
TRIP00036394,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-04-11,1299,186.1
TRIP00036395,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-04-11,1960,281.2
TRIP00036397,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-04-11,1530,264.2
TRIP00036398,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-04-11,540,79.8
TRIP00036399,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-04-11,2332,336.5
TRIP00036400,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-04-11,1295,184.5
TRIP00036401,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-04-11,2342,313.9
TRIP00036402,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-04-11,681,100.0
TRIP00036403,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-04-11,1305,221.2
TRIP00036404,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-04-11,2177,366.5
TRIP00036405,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-04-11,1341,228.8
TRIP00036406,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-04-11,741,127.5
TRIP00036407,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-04-11,2445,353.8
TRIP00036408,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-04-11,2377,337.6
TRIP00036409,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-04-11,1591,288.7
TRIP00036410,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-04-11,2640,358.7
TRIP00036411,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-04-11,99,15.5
TRIP00036412,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-04-11,592,95.5
TRIP00036413,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-04-11,722,96.8
TRIP00036414,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-04-11,2748,419.5
TRIP00036415,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-04-11,2663,477.2
TRIP00036416,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-04-11,797,112.6
TRIP00036417,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-04-11,1360,214.8
TRIP00036418,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-04-11,1429,222.2
TRIP00036419,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-04-11,1296,203.1
